downloadDate	model	originalDaysOnSale	priceUsd	description	publishedAt	refreshedAt	top	highlight	renewedAt	sellerName	locationName	publicUrl	year
2025-04-02T10:11:18+0300	AUDI A4 B6	12	7200	  Sline.   двигатель 1.8 турбо АМВ 170 л. с. американка. коробка вариатор 01J, кузово родное, ничего не варено. кондей рабочий, круиз, люк рабочий, есть возрастные нюансы. Ездит девушка. кому реально интерестно, все расскажу покажу как есть. торг приветствует ся	2025-03-22T15:41:57+0000	2025-04-01T05:55:56+0000	false	false		Максим	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113720829	2004
2025-04-02T10:11:18+0300	AUDI A4 B6	14	6700	Автомобиль в хорошем состоянии. Все вопросы по телефону. Автомагазины не беспокоить и всем помощникам. 	2025-03-20T12:06:47+0000	2025-04-01T04:51:06+0000	false	false		Денис	Минск	https://cars.av.by/audi/a4/115316662	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	85	6400	Хорошее техническое состояние. Масло и грм замена 2000 км назад.\nМасло не ест. Никаких проблем с двигателем. Перетянут потолок, устранены возрастные нюансы. Новое - лобовое, аккумулятор, чехлы на сидения, магнитола, двери, крылья. Машина делалась для себя. Зимняя резина + 2 шины к имеющимся. Салон не прокуренный. По вопросам звонить, автохаусам не беспокоить. Торг у капота. Возможна продажа в лизинг. 	2025-01-08T18:00:28+0000	2025-04-01T04:42:20+0000	false	false		Илья	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113743063	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	27	7300	Машина в хорошем состоянии для своих лет. \nКомплект передней подвески и комплект колес (железо R16) отдам вместе с машиной. \n\nТорг уместен на месте. \nВсе вопросы по телефону. 	2025-03-07T13:39:28+0000	2025-03-31T17:59:45+0000	false	false		Владислав	Добруш, Гомельская обл.	https://cars.av.by/audi/a4/114549870	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	3	6800	Audi A4 B6 1.9 TDI . Автомобиль 7 лет в одних руках. В нормальном состоянии доя своих лет. Своевременное обслуживание и замена рссходников. Все интересующие вопросы по телефону.	2025-03-31T15:44:37+0000	2025-03-31T15:44:37+0000	false	false		Александр	Полоцк, Витебская обл.	https://cars.av.by/audi/a4/115614527	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	27	7200	1.9AVF, 6МКПП Quattro.\nПо кузову в таком состоянии в продаже B6 вы не найдете. Отличная комплектация, люк работает без проблем, штатный ксенон (свет восстановлен), диски R17 S-line, ручник работает, лобовое целое.\nПодробнее по телефону, звонить по делу, без тупых вопросов.\nпо телефону торги не веду!\nС переоформлением по ДКП.	2025-03-07T10:48:58+0000	2025-03-31T14:57:32+0000	false	false		Максим	Орша, Витебская обл.	https://cars.av.by/audi/a4/114543271	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	3	6350	продажа в связи авто побольше, пока есть интересующий мне автомобиль все вопросы по телефону звонить на вотсаб нахожусь в России. буду 6 числа\n	2025-03-31T14:48:45+0000	2025-03-31T14:48:45+0000	false	false		Дмитрий	Орша, Витебская обл.	https://cars.av.by/audi/a4/115612171	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	19	5950	Ждём Вас по адресу:\r\n\r\nг. Пинск, ул. Рокоссовского, 17В\r\n\r\n\r\n- Передний привод\r\n- CD\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- Датчик дождя\r\n- Антипробуксовочная система\r\n- ESP\r\n- Обогрев зеркал\r\n- Задние электростеклоподъемники\r\n- Передние электростеклоподъемники\r\n- ABS\r\n- Климат-контроль\r\n- Круиз контроль\r\n- Парктроники задние\r\n- Обогрев сидений\r\n- Подушки безопасности передние\r\n- Подушки безопасности боковые\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n-Наличный и безналичный расчёт\r\n	2025-03-15T14:53:30+0000	2025-03-31T14:11:29+0000	false	false	2025-03-31T14:11:29+0000	СЕТЬ  автохаусов BUTIKAVTO	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115253379	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	99	7000	Audi A4b6 S line Quattro 6-МКПП в отличном состоянии. Не требует вложений. \nАвто обслужен. \nСделано полное ТО. \nСделан хороший свет. \nЗаменены задние фонари на диодные. \nСтоит хорошая музыка. \nНовые тормоза. \nЗаводской холодильник в бордачке. \nУстановлена новая рулевая рейка. \nПолностью новая подвеска. \nСтупичные подшипники и шрузы заменены. \nВсе жидкости заменены. \nПолный привод работает. \nПройдено ТО. \nПерешит салон. \nНе значительные нюансы по кузову. \nПо авто вопросов нет. \nПлощадки просьба не беспокоить. \nБыстрым хороший торг!\nЕсли не доступен: ватсап, телеграмм. \nЦена снижена на устранение вопросов по кузову. 	2024-12-25T11:04:32+0000	2025-03-31T13:24:34+0000	false	false	2025-03-07T12:43:37+0000	Денис	Корма, Гомельская обл.	https://cars.av.by/audi/a4/113643132	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	3	5999	Ухоженное состояние авто.\nХорошая резина литых дисках.\nБогатая комплектация.\nСветлый кожаный салон.\nЛюк.\nАКПП и двигатель без нареканий.\nПолный электропакет.\nАкустика BOSE.\nКруиз контроль.\n2-ух зонный климат контроль.\nЭлектропривод зеркал заднего вида с подогревом.\nАвтомобиль продаётся и находится на нашей охраняемой площадке «АвтоЕвропа»\nг.Гродно улица Победы 17\nПриветствуется проверка на специализированных СТО .\nПолучить подробную информацию по автомобилю вы можете по указанным номерам телефона.\nУ нас вы можете получить:\n* индивидуальные условия покупки\n* тест драйв данного автомобиля\n* кредит\n* лизинг\n* обмен\nКупим любой автомобиль за 24 часа с момента обращения :\n* наиболее оперативный способ получить деньги за свой автомобиль\n* юридическая и финансовая безопасность\nПродадим автомобиль по вашей цене\n* большая база потенциальных покупателей\n* команда профессиональных продавцов\n* оплата услуг по факту продажи	2025-03-31T12:56:17+0000	2025-03-31T12:56:17+0000	false	false		Автокомис «АвтоЕвропа»	Гродно	https://cars.av.by/audi/a4/115613937	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	10	6350	Хорошая комплектация\n\nДвигатель  EA113-1.8T AMB\n\nИмеются возрастные нюансы. К продаже не готовили.\n\nСиловые хорошие, ничего не сгнило. \n\nГод назад меняли (на новое) радиаторы, ГРМ, противотуманки. Недавно новые фары. \n\nЕдет без проблем. Машина комфортная, вместительная.\n\nНа зимней резине, довольно хорошей по износу (лето не купили еще).\n\nФотки какие есть. Нужно больше сделать, просто фотографировал отец (машина его)\n\nЦена с учетом торга.	2025-03-24T16:07:14+0000	2025-03-31T12:36:37+0000	false	false		Артем	Минск	https://cars.av.by/audi/a4/115395626	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	45	5990	Автомобиль находится на площадке автосалона "Титан" автомобили с пробегом по адресу: г. Гомель, ул. Лепешинского 7И (район Технопарк «Коралл»).\n\nОсмотр автомобиля по предварительному звонку.\n\nХорошее состояние автомобиля, обслужен и готов к эксплуатации. \n\n\n\nВозможна покупка в кредит и лизинг с оформлением на месте.\n\nОформление полного пакета документов, в том числе для постановки автомобиля на учет.\n\nОбеспечение юридической чистоты и безопасности сделки.\n\nТест-драйв перед покупкой.\n\nПродадим Ваш автомобиль по ваш	2025-02-17T08:50:03+0000	2025-03-31T12:18:19+0000	false	false	2025-03-31T12:18:19+0000	Автосалон "Титан"	Гомель	https://cars.av.by/audi/a4/114334242	2004
2025-04-02T10:11:18+0300	AUDI A4 B6	131	7300	Авто в хорошем состоянии,с продажей не спешу , авто салонам просьба не беспокоить 	2024-11-23T21:48:40+0000	2025-03-31T11:10:13+0000	false	false		Михаил 	Брест	https://cars.av.by/audi/a4/112996500	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	3	6000	Автомобиль в достойном состоянии все вопросы по телефону торга нет от слова совсем 	2025-03-31T10:49:11+0000	2025-03-31T10:49:11+0000	false	false		Виктор	Могилев	https://cars.av.by/audi/a4/115426397	2004
2025-04-02T10:11:18+0300	AUDI A4 B6	65	5600	Внутренний номер:553877\nAudi A4 B6, 2001 г.\nДвигатель 2,0 л, 130 л.с.\nГБО, пропан-бутан.\nВариатор.\nТехнически автомобиль исправен.\nДвигатель полностью обслужен. Замена масла и фильтров каждые 7 ткм.\nПодвеска без нареканий, посторонние звуки отсутствуют.\nВсе включается и работает в штатном режиме.\nАвтомобиль обладает комфортным салоном. Достаточно места для пассажиров и хорошая вместимость багажника.\nОборудован всеми необходимыми системами безопасности.\n-------------------------------------------------\n\nАвтоцентр Carhaus предлагает:\n\n- Кредит или лизинг.\n\nПодробности по телефону.\n\n- Обмен автомобиля.\n\nМы принимаем в зачёт автомобили разных марок.\n\nЗапишитесь на осмотр и тест-драйв.\n\nПозвоните нам, не теряйте время!	2025-01-28T10:17:00+0000	2025-03-31T09:43:41+0000	false	false	2025-03-31T09:43:41+0000	Carhaus 	Брест	https://cars.av.by/audi/a4/114108530	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	55	5300	2.5 tdi 180лс мотор «В» серии без проблем с наспредвалами\nМКПП 6 ступка quattro\nГРМ со всеми вытекающими 5000км~\nРезина 2500км~\nСалон не дырявый, не протёртый\nНюансы по кузову на фото (новые крылья пластик в комплекте)\nВ РБ только по выходным, связаться можно через мессенджеры\nС учёта сниму при реальном покупателе\n	2025-02-07T19:44:12+0000	2025-03-31T08:19:20+0000	false	false		Дмитрий	Брест	https://cars.av.by/audi/a4/113809457	2000
2025-04-02T10:11:18+0300	AUDI A4 B6	129	7250	Audi A4 — вместительный, повседневный, комфортный седан с хорошим оснащением. Технический осмотр до 02.04.2025г. Последнее обслуживание: 800 км. назад заменено масло + фильтра, 4000 км. назад заменен ГРМ. Автомобиль обладает хорошей конструкцией, комфортабельностью и оптимальными ходовыми качествами. Салон сочетает эргономичность и удобство, тщательно продумана и рассчитана каждая деталь. Кресло водителя удобное с достаточными диапазонами регулировок и отличной боковой поддержкой.\nАргументированный торг возле автомобиля!\n\nАвтомобиль прошел предпродажную подготовку. Гарантия юридической чистоты автомобиля 100%.\n\nДанный автомобиль находится в нашем автосалоне на охраняемой стоянке по адресу г. Могилев улица Гончарная 3. Звоните, а лучше приезжайте, будем рады продемонстрировать Вам авто и ответить на все ваши вопросы.\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей\n\n# Кредит\n\n# Лизинг\n\n# Trade-In - обмен любого Вашего автомобиля на наш\n\n# Срочный выкуп Вашего автомобиля по договору купли-продажи (деньги в день обращения)\n\n# Комиссионная продажа - на ваших условиях\n\n# Юридическая чистота сделки	2024-11-25T07:54:47+0000	2025-03-31T06:16:25+0000	false	false	2025-03-31T06:16:25+0000	Автосалон Машинный Двор	Могилев	https://cars.av.by/audi/a4/112995380	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	10	7200	Ждём Вас по адресу: Лидский р-н, аг. Ёдки ул. Придорожная 7а\r\n\r\n\r\n- Передний привод\r\n- Снят с учета\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- ABS\r\n- Климат-контроль\r\n- Парктроники задние\r\n- Подушки безопасности передние\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n-Наличный и безналичный расчёт\r\n	2025-03-24T14:06:32+0000	2025-03-31T06:13:39+0000	false	false	2025-03-31T06:13:39+0000	СЕТЬ автохаусов BUTIKAVTO	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115413475	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	43	4999		2025-02-19T14:16:27+0000	2025-03-31T05:26:06+0000	false	false		Артур 	Бобруйск, Могилевская обл.	https://cars.av.by/audi/a4/114362987	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	4	6706	AUDI A4B6 2001 г. 1.9tdi, 96квт, 130 л.с. \nВ не плохом для своих лет состоянии \nПроизводилась замена трапеции и рычагов дворников на Pin lock \nРычаги  передние менялись \nГРМ новый \nПотолок перешит  \nЕсть дефекты по ЛКП ( все видно на фото) \nС учета сниму только перед продажей \nПо всем остальным вопросам звонить, если не поднимаю или не отвечаю, то отвечу по мере возможности!\nС продажей не тороплюсь\nПерекупом не беспокоить 	2025-03-30T17:20:38+0000	2025-03-30T17:20:38+0000	false	false		Егор	Толочин, Витебская обл.	https://cars.av.by/audi/a4/113698135	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	51	6700	Авто в хорошем состоянии. Владеем 1.5 года. Ездит жена с работы домой. В машину вложено много денег. Перибрана подвеска, новая зимняя резина, 4 колеса, новый аккумулятор, новое лобовое стекло. 2000 назад поменян грм, помпа, термостат, ролики, радиатор печки, радиатор основной, несколько патрубков. Отреставрированы фары, стоят светодиодные линзы. Перибраны передние и задние суппорта+ система ручника. Техосмотр пройден 28.03.2025г.Из недостатков \nесть пару жуков(не критичных). Не работает кондиционер, где-то утечка.\n	2025-02-11T16:14:38+0000	2025-03-30T17:04:06+0000	false	false		Владислав	Брест	https://cars.av.by/audi/a4/114240584	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	49	7100	Автомобиль в хорошем техническом и внешнем состоянии. Своевременное прохождение ТО, на станции 7 тыс. км назад замена фильтров и масла.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-13T13:34:09+0000	2025-03-30T09:54:48+0000	false	false	2025-03-30T09:54:48+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114258771	2004
2025-04-02T10:11:18+0300	AUDI A4 B6	53	6800	Продам автомобиль в отличном состоянии, делать не нужно ни чего , от слова совсем. Двигатель, каробка, подвеска, тормоза без проблем.  В машине стоит дорогой свет (Bi led). Варить и красить не нужно. Сниму с учёта при наличии покупателя. Авто без вложений, сел и поехал. Оптика вся новая, лобовое стекло новое! Остальные вопросы по телефону. Автосалонам не беспокоить. Торг минимальный. 	2025-02-09T14:54:35+0000	2025-03-30T05:11:40+0000	false	false		Артём 	Орша, Витебская обл.	https://cars.av.by/audi/a4/114227127	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	29	5900	Автомобиль в хорошем состоянии, все вопросы по телефону	2025-03-05T16:43:08+0000	2025-03-30T04:52:51+0000	false	false		Алексей	Гомель	https://cars.av.by/audi/a4/114485484	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	5	7700	Авто в хороших руках.Обслуживалось все вовремя . Проблем по авто нет . 	2025-03-29T15:15:38+0000	2025-03-29T15:15:38+0000	false	false		Александр 	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115435297	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	83	6000	Продам Audi А4 B6 1.8T.\nВ нормальном состоянии, не гнилая, без дыр. \nВ хорошей комплектации: подогрев сидений , люк, электрические стеклоподъемники, двух зонный климат контроль.Технически полностью обслужена . Замена ремня ГРМ и роликов, замена масла , замена масла в коробке. В круг тормоза новые. Коробка не пинается, едет бодро . Машина каждый день на ходу. \nТорг с реальным покупателем у капота . \nВсе вопросы по телефону \nС полным переоформлением 	2025-01-10T11:43:11+0000	2025-03-29T13:58:29+0000	false	false		Алексей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113819635	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	5	7800	Quattro, резина зимняя новая 4 колеса, магнитола андроид, ТО своевременое, запчасти качественные не Китай, поменяны диски и колодки в круг АТЕ. Заменены задние суппорта и ремонт передних. Продажа в связи с покупкой нового автомобиля. 	2025-03-29T13:11:07+0000	2025-03-29T13:11:07+0000	false	false		Юлия 	Сенно, Витебская обл.	https://cars.av.by/audi/a4/115568752	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	14	8200	Внутренний номер:567927\nAudi A4 B6, 2002 г.\nАвтомобиль в хорошем состоянии технически и визуально.\nОшибок на приборной панели нет.\nВсе системы и механизмы работают в штатном режиме.\nЛакокрасочное покрытие без очагов коррозии.\nВместительный салон.  Рациональный интерьер с множеством продуманных мест для хранения. \nАвтомобиль оборудован всеми необходимыми системами безопасности.  Все опции исправны.\n-------------------------------------------------\n\nАвтоцентр Carhaus предлагает:\n\n- Кредит или лизинг.\n\nПодробности по телефону.\n\n- Обмен автомобиля.\n\nМы принимаем в зачёт автомобили разных марок.\n\nЗапишитесь на осмотр и тест-драйв.\n\nПозвоните нам, не теряйте время\n	2025-03-20T06:50:37+0000	2025-03-29T13:10:05+0000	false	false	2025-03-29T13:10:05+0000	Carhaus 	Брест	https://cars.av.by/audi/a4/115343612	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	83	5300	Здравствуйте, продам автомобиль в хорошем состоянии, в пользовании 4 года , состояние для своих лет хорошее , много чего заменено , подвеска, рулевая рейка, тормозные диски колодки  свежие, не троит не стучит , мотор работает ровно , едет мягко, как и должна , ну и так как машина не новая, есть не критичные недостатки , недавно перестал работать левый стеклоподъемник (кнопка) есть рыжики по кузову , в основном арки , ошибка горит по фарам из-за того что заменены лампы на более яркие , не родные, по этому и пишет ошибку, оригинальные рабочие отдам на замену если что , не всегда работает датчик температуры , иногда лежит стрелка иногда стоит , сказали проводка , тех осмотр проходила сама всегда без каких либо проблем, стояли ксеноновые фары , с ними так же прошла , по вопросам пишите или звоните отвечу на вопросы , торга нету , приезжай, смотри ,нравится забирай) с глупыми предложениями не беспокойте 	2025-01-10T06:31:21+0000	2025-03-29T12:27:45+0000	false	false		Егор	Витебск	https://cars.av.by/audi/a4/113743420	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	112	6890	Автомобиль в превосходном состоянии! Целый и ровный кузов без коррозии! Очень красивый цвет! Технически полностью исправна и готова к дальнейшей эксплуатации! Салон чистый, целый и аккуратный! Долгое время в одних руках! Все стекла целые, хорошая резина, никаких ошибок!\n\nАвто не требует никаких вложений!!\n\nДействует услуга Trade-In\n\nТорг на месте у авто!!!!\n\nАвтомобиль можно приобрести в кредит, лизинг и рассрочку!	2024-12-12T10:25:31+0000	2025-03-29T08:54:12+0000	false	false	2025-03-29T08:54:12+0000	ООО «Сток Авто»	Гомель	https://cars.av.by/audi/a4/113503463	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	78	6250	Надежный,экономный,практичный автомобиль. По технической части нареканий нет. Кузов без жуков и ржавчины. Аккуратный салон. Двигатель 1.9 АФН(механический насос и простые форсунки) .\nУ нас Вы можете приобрести автомобиль, а так же воспользоваться следующими услугами:\n- Кредитование/автолизинг\n- Trade In – обмен Вашего старого авто на любой наш (возможна доплата с любой стороны);\n- Комиссионная продажа ( продадим Ваш авто по вашей цене)\n- Удаленная продажа ( Вы ездите а авто продается)\n- Срочный выкуп Вашего автомобиля.\t\nЗвоните нам, мы будем рады ответить на все Ваши вопросы.\nг. Гомель ул. Малайчука, 2 (район ст.Аэродром, стоянка около самолета)	2025-01-15T08:11:32+0000	2025-03-29T07:55:10+0000	false	false	2025-03-29T07:55:10+0000	"PAVANT" Автомобили с пробегом 	Гомель	https://cars.av.by/audi/a4/113855418	2000
2025-04-02T10:11:18+0300	AUDI A4 B6	13	6450	Надежный немецкий автомобиль в неплохом состоянии и на отличном ходу. Автомобиль ровный аккуратный, кузов без коррозии, салон аккуратный, заводиться, работает и едет без проблем.  Коробка работает без нареканий. Тест драйв  с покупателем. \n\nМы предлагаем своим клиентам возможность приобретения автомобилей;\n\n- Кредит\n\n- В лизинг\n\n- Тrade - in ( Не надо тратить ни время, ни свои нервы на продажу - мы примем ваш авто в зачет стоимости приобретаемого).Предложения по обмену ,выкупу, зачету можно выслать на Viber, WhatsAp).	2025-03-21T14:42:52+0000	2025-03-29T07:49:06+0000	false	false	2025-03-29T07:49:06+0000	«Колесо-Лидер»	Минск	https://cars.av.by/audi/a4/115371427	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	36	5600	Во владении 4 года. В автомобиле перебрали подвеску, заменена рулевая рейка, новый АКБ, по кузову есть небольшие недочеты. Машина сел и поехал. Автосалонам не беспокоить.\nПо интересующим вопросам отвечу по телефону. Резина лето на литых 16 дисках, зима 15 штамповки. Продаю на зимней резине, литые диски за отдельную плату отдам. Торг реальному покупателю	2025-02-26T17:18:30+0000	2025-03-28T21:10:38+0000	false	false		Владислав 	Браслав, Витебская обл.	https://cars.av.by/audi/a4/114425960	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	58	7900	Автомобиль в хорошем состоянии.Машина не требуется в покраске, вся оптика новая.Салон в ухоженом состоянии,все исправно работает.За машиной был хороший уход,денег не жалел.Есть комплект летней резины на дисках как на фото. Площадки прошу не беспокоить.	2025-02-04T16:30:14+0000	2025-03-28T17:16:29+0000	false	false	2025-03-28T17:16:29+0000	Александр 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114178481	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	6	7500	Достаточно вопросов 	2025-03-28T09:45:35+0000	2025-03-28T09:45:35+0000	false	false		Евгений 	Гомель	https://cars.av.by/audi/a4/115551561	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	13	7390	Автомобиль можно приобрести как за наличный расчет, так и оформить в кредит либо лизинг без справок и поручителей! Возьмем ваше авто в зачет!\n\nМожно оформить кредит на недостающую сумму.\n\nОформляем лизинг на месте!\n\nРаботаем каждый день с 10:00 до 19:00!\n\nМы находимся по адресу:\n\nг. Лида, ул. Жукова, 6\n\n(Стоянка напротив пожарной части завода "Неман")	2025-03-21T17:48:13+0000	2025-03-28T07:13:08+0000	false	false	2025-03-28T07:13:08+0000	Автохаус «Никкон-Авто»	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115372468	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	47	6999	Автомобиль в хорошем состоянии, оригинальный пробег. Своевременное ТО, последнее проведено 3 тыс. км назад(замена масла и фильтров). 1 тыс. км назад(замена ГРМ, колодки и опоры переднего амортизатора). 2 ключа.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-15T09:58:46+0000	2025-03-28T06:10:28+0000	false	false	2025-03-28T06:10:28+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114318573	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	7	6500	Своевременное обслуживание. Зима на железе - 15, лето -литье 17. Осмотр только на выходных. 10 лет в 1 руках. Безаварийное прошлое. Торговым площадкам не беспокоить.	2025-03-27T18:33:05+0000	2025-03-27T18:33:05+0000	false	false		Андрей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/115351754	2001
2025-04-02T10:11:18+0300	AUDI A4 B6	7	3800	Машина технически в отличном состоянии, двигатель без проблем, коробка переключается плавно, полный привод работает. Резина хорошая 2 комплекта. Аккумулятор новый. Не работает кондиционер и левый задний стеклоподъёмник. Вопросы по кузову (На фото)	2025-03-27T16:06:59+0000	2025-03-27T16:06:59+0000	false	false		Николай	Минск	https://cars.av.by/audi/a4/115531035	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	7	5500		2025-03-27T14:42:42+0000	2025-03-27T14:42:42+0000	false	false		Паша	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115529621	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	95	6650	Второй владелец в РБ( куплена в 2020г)\nБыла в вся в заводском окрасе, так что сразу всю полностью перекрасил(через 4 года начали появляться вопросы по ЛКП, на фото видно). Мотор AMB( масло менял каждые 7-8к, от замены до замены при обычной езде доливаю около 1л, если крутить, то побольше выйдет). Подвеску всю обслужил в 2021г, после этого глобальных проблем по ней не было. Салон практически в идеале. Диски передние новые, задние диски и колодки вокруг менял 1 год назад. Кондиционер была замена компрессора, радиатора, но в середине лета умер осушитель. Лопнула трапеция дворников при езде в дождь разбила лобовое , ее заменил, на лобовое пока что нет времени. 	2024-12-29T12:22:18+0000	2025-03-27T14:12:53+0000	false	false		Эдуард 	Гродно	https://cars.av.by/audi/a4/113670706	2004
2025-04-02T10:11:18+0300	AUDI A4 B6	13	6200	-Кожаный салон\n-Перед./зад. эл.-стеклопод.\n-Передний привод\n-Круиз-контроль\n-Люк\n-Управление мультимедиа с руля\n-Раздельный климат-контроль\n\nПриглашаем на тест-драйв.\n\nУ нас вы можете получить:\n\n- Тест-драйв автомобиля\n- Индивидуальные условия покупки\n- Кредит\n- Лизинг\n- Выкуп автомобиля\n\nМы находимся по адресу: г.Пинск , ул.Парковая д.136\n	2025-03-21T13:00:44+0000	2025-03-27T13:47:53+0000	false	false	2025-03-27T13:47:53+0000	Автосалон AutoHub	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115370654	2003
2025-04-02T10:11:18+0300	AUDI A4 B6	55	7250	Ауди 8 лет в одних руках. Отличное внешнее и техническое состояние. Не требует вложений. Действующий техосмотр.\n\nАвтомобиль продаётся и находится нашей охраняемой площадке ‘’Арник Авто’’\n\nг. Гродно улица Тавлая 1\n\nПриветствуется проверка на специализированных СТО .\n\nПолучить подробную информацию по автомобилю вы можете по указанным номерам телефона.\n\nУ нас вы можете получить:\n\n* индивидуальные условия покупки\n\n* тест драйв данного автомобиля\n\n* кредит\n\n* лизинг\n\n* обмен\n\nКупим любой автомобиль за 2-3 часа с момента обращения :\n\n* наиболее оперативный способ получить деньги за свой автомобиль\n\n* юридическая и финансовая безопасность\n\nПродадим автомобиль по вашей цене\n\n* большая база потенциальных покупателей\n\n* команда профессиональных продавцов\n\n* оплата услуг по факту продажи	2025-02-07T12:01:58+0000	2025-03-26T12:07:48+0000	false	false	2025-03-26T12:07:48+0000	«АрНик-Авто»	Гродно	https://cars.av.by/audi/a4/114208821	2002
2025-04-02T10:11:18+0300	AUDI A4 B6	8	5000	автомобиль заводиться хорошо и едет бодро\nИз последнего что было заменено:\n-новое лобовое стекло\n-новые передние диски\\колодки\n-перебраны передние суппорта\n-новые фары\n-новые свечи \n-был заменен лямбда зонд\n-новый АКБ  \nИз нюансов:\n-есть провалы при нажатии на газ\n-горит датчик аbc \n-горит датчик неисправности фар\n-горит чек\n-не работают центральные замки\n-не работают электростеклоподъемники\n-не держит ручник \nавтомобиль на учете на мне\nТорг.\nв данный момент автомобиль находится в Пекалин\n\n\n	2025-03-26T11:25:00+0000	2025-03-26T11:25:00+0000	false	false		Сергей	Смолевичи, Минская обл.	https://cars.av.by/audi/a4/115435690	2002
